Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Cape Verde,CPV,1982,0.07144362
Cape Verde,CPV,1983,0.07144362
Cape Verde,CPV,1984,0.13407657
Cape Verde,CPV,1985,0.1344439
Cape Verde,CPV,1986,0.30465463
Cape Verde,CPV,1987,0.39451566
Cape Verde,CPV,1988,0.25969815
Cape Verde,CPV,1989,0.2344295
Cape Verde,CPV,1990,0.5221384
Cape Verde,CPV,1991,0.47951487
Cape Verde,CPV,1992,0.4409727
Cape Verde,CPV,1993,0.41293806
Cape Verde,CPV,1994,0.36625034
Cape Verde,CPV,1995,0.4225744
Cape Verde,CPV,1996,0.4166579
Cape Verde,CPV,1997,0.43157056
Cape Verde,CPV,1998,0.4585427
Cape Verde,CPV,1999,0.5419075
Cape Verde,CPV,2000,0.21977903
Cape Verde,CPV,2001,0.230707
Cape Verde,CPV,2002,0.23444425
Cape Verde,CPV,2003,0.2535361
Cape Verde,CPV,2004,0.24017717
Cape Verde,CPV,2005,0.16019696
Cape Verde,CPV,2006,0.16688788
Cape Verde,CPV,2007,0.1529968
Cape Verde,CPV,2008,0.14103113
Cape Verde,CPV,2009,0.16517076
Cape Verde,CPV,2010,0.16366917
Cape Verde,CPV,2011,0.15342662
Cape Verde,CPV,2012,0.14284559
Cape Verde,CPV,2013,0.14402942
Cape Verde,CPV,2014,0.13255543
Cape Verde,CPV,2015,0.13473065
Cape Verde,CPV,2016,0.13811685
Cape Verde,CPV,2017,0.13928737
Cape Verde,CPV,2018,0.16868307
Cape Verde,CPV,2019,0.17468834
Cape Verde,CPV,2020,0.19348992
Cape Verde,CPV,2021,0.21045241
Cape Verde,CPV,2022,0.20031391
Cape Verde,CPV,2023,0.18667267
Central African Republic,CAF,1980,0.15873219
Central African Republic,CAF,1981,0.16000335
Central African Republic,CAF,1982,0.15694961
Central African Republic,CAF,1983,0.151619
Central African Republic,CAF,1984,0.16440096
Central African Republic,CAF,1985,0.17864104
Central African Republic,CAF,1986,0.14669544
Central African Republic,CAF,1987,0.25684476
Central African Republic,CAF,1988,0.22712262
Central African Republic,CAF,1989,0.24574952
Central African Republic,CAF,1990,0.16895525
Central African Republic,CAF,1991,0.16630976
Central African Republic,CAF,1992,0.17749442
Central African Republic,CAF,1993,0.16375095
Central African Republic,CAF,1994,0.16432738
Central African Republic,CAF,1995,0.16421555
Central African Republic,CAF,1996,0.15876421
Central African Republic,CAF,1997,0.1616587
Central African Republic,CAF,1998,0.16464494
Central African Republic,CAF,1999,0.17287663
Central African Republic,CAF,2000,0.09724198
Central African Republic,CAF,2001,0.108329065
Central African Republic,CAF,2002,0.08977916
Central African Republic,CAF,2003,0.09331437
Central African Republic,CAF,2004,0.1005684
Central African Republic,CAF,2005,0.10466604
Central African Republic,CAF,2006,0.109415606
Central African Republic,CAF,2007,0.12112902
Central African Republic,CAF,2008,0.15346554
Central African Republic,CAF,2009,0.16399929
Central African Republic,CAF,2010,0.17513193
Central African Republic,CAF,2011,0.14624937
Central African Republic,CAF,2012,0.16943087
Central African Republic,CAF,2013,0.13746458
Central African Republic,CAF,2014,0.15660071
Central African Republic,CAF,2015,0.17036745
Central African Republic,CAF,2016,0.19551003
Central African Republic,CAF,2017,0.22833006
Central African Republic,CAF,2018,0.21093392
Central African Republic,CAF,2019,0.23307425
Central African Republic,CAF,2020,0.23804523
Central African Republic,CAF,2021,0.25691676
Central African Republic,CAF,2022,0.26872844
Central African Republic,CAF,2023,0.2702266
Chad,TCD,1980,0.17288476
Chad,TCD,1981,0.18248253
Chad,TCD,1982,0.17928109
Chad,TCD,1983,0.17928109
Chad,TCD,1984,0.39766863
Chad,TCD,1985,0.27095893
Chad,TCD,1986,0.16327384
Chad,TCD,1987,0.19463988
Chad,TCD,1988,0.10679997
Chad,TCD,1989,0.1515042
Chad,TCD,1990,0.26593342
Chad,TCD,1991,0.2798951
Chad,TCD,1992,0.28966355
Chad,TCD,1993,0.5981639
Chad,TCD,1994,0.56956184
Chad,TCD,1995,0.58551025
Chad,TCD,1996,0.605504
Chad,TCD,1997,0.5730813
Chad,TCD,1998,0.58666795
Chad,TCD,1999,0.59898967
Chad,TCD,2000,0.47234377
Chad,TCD,2001,0.51037645
Chad,TCD,2002,0.54322124
Chad,TCD,2003,0.9128748
Chad,TCD,2004,0.8898119
Chad,TCD,2005,0.847881
Chad,TCD,2006,0.8603588
Chad,TCD,2007,0.8868404
Chad,TCD,2008,0.6775722
Chad,TCD,2009,0.8688414
Chad,TCD,2010,0.79377055
Chad,TCD,2011,0.5728063
Chad,TCD,2012,0.4525754
Chad,TCD,2013,0.52019346
Chad,TCD,2014,0.5246855
Chad,TCD,2015,0.55755734
Chad,TCD,2016,0.5716388
Chad,TCD,2017,0.34851685
Chad,TCD,2018,0.3470373
Chad,TCD,2019,0.3271668
Chad,TCD,2020,0.31838912
Chad,TCD,2021,0.3237671
Chad,TCD,2022,0.338652
Chad,TCD,2023,0.33501923
Chile,CHL,1965,0.2450173
Chile,CHL,1966,0.24167916
Chile,CHL,1967,0.24294424
Chile,CHL,1968,0.26886296
Chile,CHL,1969,0.2650873
Chile,CHL,1970,0.27451232
Chile,CHL,1971,0.27861145
Chile,CHL,1972,0.28439006
Chile,CHL,1973,0.2881548
Chile,CHL,1974,0.26976687
Chile,CHL,1975,0.26427713
Chile,CHL,1976,0.26650253
Chile,CHL,1977,0.24388006
Chile,CHL,1978,0.23283684
Chile,CHL,1979,0.23875752
Chile,CHL,1980,0.23463061
Chile,CHL,1981,0.22631091
Chile,CHL,1982,0.20346843
Chile,CHL,1983,0.19775969
Chile,CHL,1984,0.20276223
Chile,CHL,1985,0.19374226
Chile,CHL,1986,0.19290006
Chile,CHL,1987,0.18701227
Chile,CHL,1988,0.19892795
Chile,CHL,1989,0.21659681
Chile,CHL,1990,0.2113825
Chile,CHL,1991,0.17656064
Chile,CHL,1992,0.16478714
Chile,CHL,1993,0.16614619
Chile,CHL,1994,0.17623284
Chile,CHL,1995,0.17896776
Chile,CHL,1996,0.19616543
Chile,CHL,1997,0.19904034
Chile,CHL,1998,0.20342219
Chile,CHL,1999,0.20950116
Chile,CHL,2000,0.19031972
Chile,CHL,2001,0.16888222
Chile,CHL,2002,0.1709332
Chile,CHL,2003,0.1708588
Chile,CHL,2004,0.1720048
Chile,CHL,2005,0.17103791
Chile,CHL,2006,0.17325221
Chile,CHL,2007,0.19081917
Chile,CHL,2008,0.19103149
Chile,CHL,2009,0.1861312
Chile,CHL,2010,0.19603775
Chile,CHL,2011,0.20240875
Chile,CHL,2012,0.19769478
Chile,CHL,2013,0.19753821
Chile,CHL,2014,0.18945001
Chile,CHL,2015,0.19742295
Chile,CHL,2016,0.19416879
Chile,CHL,2017,0.18682182
Chile,CHL,2018,0.18032598
Chile,CHL,2019,0.19405311
Chile,CHL,2020,0.18120287
Chile,CHL,2021,0.17537817
Chile,CHL,2022,0.1702937
Chile,CHL,2023,0.1559904
Chile,CHL,2024,0.15176545
China,CHN,1965,0.32567087
China,CHN,1966,0.32915837
China,CHN,1967,0.30660376
China,CHN,1968,0.32670617
China,CHN,1969,0.3293404
China,CHN,1970,0.34211126
China,CHN,1971,0.3247034
China,CHN,1972,0.32086393
China,CHN,1973,0.31637985
China,CHN,1974,0.31278917
China,CHN,1975,0.32147056
China,CHN,1976,0.31648886
China,CHN,1977,0.31731766
China,CHN,1978,0.32221654
China,CHN,1979,0.31967163
China,CHN,1980,0.3095365
China,CHN,1981,0.30989224
China,CHN,1982,0.32274082
China,CHN,1983,0.3197137
China,CHN,1984,0.32439154
China,CHN,1985,0.3247273
China,CHN,1986,0.32641143
China,CHN,1987,0.3246837
China,CHN,1988,0.32468298
China,CHN,1989,0.31419253
China,CHN,1990,0.3128567
China,CHN,1991,0.31413597
China,CHN,1992,0.311304
China,CHN,1993,0.308141
China,CHN,1994,0.30788624
China,CHN,1995,0.32370403
China,CHN,1996,0.3208184
China,CHN,1997,0.31985313
China,CHN,1998,0.30501482
China,CHN,1999,0.31178004
China,CHN,2000,0.30878997
China,CHN,2001,0.29864436
China,CHN,2002,0.30176967
China,CHN,2003,0.30566576
China,CHN,2004,0.28153455
China,CHN,2005,0.27973297
China,CHN,2006,0.28141662
China,CHN,2007,0.27843437
China,CHN,2008,0.28794277
China,CHN,2009,0.29019922
China,CHN,2010,0.29632998
China,CHN,2011,0.30380362
China,CHN,2012,0.29938868
China,CHN,2013,0.29369622
China,CHN,2014,0.28725296
China,CHN,2015,0.28056815
China,CHN,2016,0.27632672
China,CHN,2017,0.27285627
China,CHN,2018,0.26937875
China,CHN,2019,0.26658013
China,CHN,2020,0.2626054
China,CHN,2021,0.25735754
China,CHN,2022,0.26308918
China,CHN,2023,0.2585827
China,CHN,2024,0.25086272
Colombia,COL,1965,0.23403239
Colombia,COL,1966,0.21354306
Colombia,COL,1967,0.21307276
Colombia,COL,1968,0.22091438
Colombia,COL,1969,0.23005167
Colombia,COL,1970,0.21261656
Colombia,COL,1971,0.22938544
Colombia,COL,1972,0.2064876
Colombia,COL,1973,0.22848569
Colombia,COL,1974,0.22103925
Colombia,COL,1975,0.23009771
Colombia,COL,1976,0.23408943
Colombia,COL,1977,0.23407921
Colombia,COL,1978,0.23576643
Colombia,COL,1979,0.24149258
Colombia,COL,1980,0.23163301
Colombia,COL,1981,0.22883508
Colombia,COL,1982,0.22954287
Colombia,COL,1983,0.2347982
Colombia,COL,1984,0.22936386
Colombia,COL,1985,0.21913971
Colombia,COL,1986,0.21206795
Colombia,COL,1987,0.19953881
Colombia,COL,1988,0.20769997
Colombia,COL,1989,0.2007676
Colombia,COL,1990,0.22519276
Colombia,COL,1991,0.21842526
Colombia,COL,1992,0.22845183
Colombia,COL,1993,0.21650638
Colombia,COL,1994,0.21170668
Colombia,COL,1995,0.18333438
Colombia,COL,1996,0.17714904
Colombia,COL,1997,0.19024356
Colombia,COL,1998,0.18919358
Colombia,COL,1999,0.17123014
Colombia,COL,2000,0.17891705
Colombia,COL,2001,0.17819951
Colombia,COL,2002,0.17485137
Colombia,COL,2003,0.17664897
Colombia,COL,2004,0.15999746
Colombia,COL,2005,0.18024588
Colombia,COL,2006,0.16183384
Colombia,COL,2007,0.15466323
Colombia,COL,2008,0.16397916
Colombia,COL,2009,0.1777467
Colombia,COL,2010,0.17765185
Colombia,COL,2011,0.1694276
Colombia,COL,2012,0.16670759
Colombia,COL,2013,0.17822276
Colombia,COL,2014,0.18026683
Colombia,COL,2015,0.18046445
Colombia,COL,2016,0.16686967
Colombia,COL,2017,0.15031524
Colombia,COL,2018,0.15895991
Colombia,COL,2019,0.17248684
Colombia,COL,2020,0.17825975
Colombia,COL,2021,0.18333468
Colombia,COL,2022,0.14259107
Colombia,COL,2023,0.14625585
Colombia,COL,2024,0.15044849
Comoros,COM,1980,0.25402898
Comoros,COM,1981,0.25471753
Comoros,COM,1982,0.25471753
Comoros,COM,1983,0.25471753
Comoros,COM,1984,0.25402898
Comoros,COM,1985,0.25471753
Comoros,COM,1986,0.42752495
Comoros,COM,1987,0.21525872
Comoros,COM,1988,0.2314595
Comoros,COM,1989,0.23181708
Comoros,COM,1990,0.23729616
Comoros,COM,1991,0.26045668
Comoros,COM,1992,0.27437183
Comoros,COM,1993,0.2749265
Comoros,COM,1994,0.28939632
Comoros,COM,1995,0.30407736
Comoros,COM,1996,0.30325308
Comoros,COM,1997,0.31833595
Comoros,COM,1998,0.2842067
Comoros,COM,1999,0.30788553
Comoros,COM,2000,0.23617193
Comoros,COM,2001,0.23430297
Comoros,COM,2002,0.23378745
Comoros,COM,2003,0.23349833
Comoros,COM,2004,0.23606881
Comoros,COM,2005,0.23391591
Comoros,COM,2006,0.23650035
Comoros,COM,2007,0.22716656
Comoros,COM,2008,0.23041308
Comoros,COM,2009,0.23212409
Comoros,COM,2010,0.23182833
Comoros,COM,2011,0.22905904
Comoros,COM,2012,0.23574989
Comoros,COM,2013,0.23435716
Comoros,COM,2014,0.23625588
Comoros,COM,2015,0.23832543
Comoros,COM,2016,0.23213293
Comoros,COM,2017,0.23220426
Comoros,COM,2018,0.3467215
Comoros,COM,2019,0.34302545
Comoros,COM,2020,0.34567827
Comoros,COM,2021,0.30969998
Comoros,COM,2022,0.30816925
Comoros,COM,2023,0.30471352
Congo,COG,1980,0.12972334
Congo,COG,1981,0.12477941
Congo,COG,1982,0.4102881
Congo,COG,1983,0.40622663
Congo,COG,1984,0.39833277
Congo,COG,1985,0.297973
Congo,COG,1986,0.27044344
Congo,COG,1987,0.2719986
Congo,COG,1988,0.39242885
Congo,COG,1989,0.3502133
Congo,COG,1990,0.21671945
Congo,COG,1991,0.2585856
Congo,COG,1992,0.31569225
Congo,COG,1993,0.31087404
Congo,COG,1994,0.9466759
Congo,COG,1995,0.8932512
Congo,COG,1996,1.0999378
Congo,COG,1997,1.3474708
Congo,COG,1998,1.107382
Congo,COG,1999,1.3101462
Congo,COG,2000,1.3109571
Congo,COG,2001,1.0194808
Congo,COG,2002,0.76465625
Congo,COG,2003,0.75241137
Congo,COG,2004,0.7602042
Congo,COG,2005,0.6707945
Congo,COG,2006,0.6101949
Congo,COG,2007,0.43088698
Congo,COG,2008,0.37897834
Congo,COG,2009,0.35522646
Congo,COG,2010,0.28945512
Congo,COG,2011,0.22598791
Congo,COG,2012,0.22163557
Congo,COG,2013,0.20238426
Congo,COG,2014,0.19788507
Congo,COG,2015,0.2035056
Congo,COG,2016,0.21724518
Congo,COG,2017,0.2951763
Congo,COG,2018,0.3679415
Congo,COG,2019,0.5043099
Congo,COG,2020,0.6431257
Congo,COG,2021,0.6035427
Congo,COG,2022,0.66864395
Congo,COG,2023,0.6212048
Cook Islands,COK,1980,0.2388025
Cook Islands,COK,1981,0.26938885
Cook Islands,COK,1982,0.20952465
Cook Islands,COK,1983,0.20952465
Cook Islands,COK,1984,0.089550935
Cook Islands,COK,1985,0.08979628
Cook Islands,COK,1986,0.11972837
Cook Islands,COK,1987,0.11972837
Cook Islands,COK,1988,0.119401254
Cook Islands,COK,1989,0.11972837
Cook Islands,COK,1990,0.219502
Cook Islands,COK,1991,0.31916848
Cook Islands,COK,1992,0.21878347
Cook Islands,COK,1993,0.23932642
Cook Islands,COK,1994,0.23932642
Cook Islands,COK,1995,0.23932642
Cook Islands,COK,1996,0.27845168
Cook Islands,COK,1997,0.27921414
Cook Islands,COK,1998,0.27921414
Cook Islands,COK,1999,0.27921414
Cook Islands,COK,2000,0.18745168
Cook Islands,COK,2001,0.21056408
Cook Islands,COK,2002,0.31108624
Cook Islands,COK,2003,0.36542472
Cook Islands,COK,2004,0.2318672
Cook Islands,COK,2005,0.16547912
Cook Islands,COK,2006,0.17471565
Cook Islands,COK,2007,0.2070886
Cook Islands,COK,2008,0.20156156
Cook Islands,COK,2009,0.20663258
Cook Islands,COK,2010,0.19440442
Cook Islands,COK,2011,0.19147488
Cook Islands,COK,2012,0.18919419
Cook Islands,COK,2013,0.18991332
Cook Islands,COK,2014,0.17984146
Cook Islands,COK,2015,0.18480158
Cook Islands,COK,2016,0.17800048
Cook Islands,COK,2017,0.166543
Cook Islands,COK,2018,0.1632477
Cook Islands,COK,2019,0.17059098
Cook Islands,COK,2020,0.20036505
Cook Islands,COK,2021,0.21112986
Cook Islands,COK,2022,0.18568599
Cook Islands,COK,2023,0.17499024
Costa Rica,CRI,1980,0.2058394
Costa Rica,CRI,1981,0.18585321
Costa Rica,CRI,1982,0.181351
Costa Rica,CRI,1983,0.17273614
Costa Rica,CRI,1984,0.17817332
Costa Rica,CRI,1985,0.18913467
Costa Rica,CRI,1986,0.23021291
Costa Rica,CRI,1987,0.21252942
Costa Rica,CRI,1988,0.202497
Costa Rica,CRI,1989,0.18932547
Costa Rica,CRI,1990,0.19494487
Costa Rica,CRI,1991,0.20775606
Costa Rica,CRI,1992,0.19352356
Costa Rica,CRI,1993,0.1847606
Costa Rica,CRI,1994,0.24225481
Costa Rica,CRI,1995,0.21092865
Costa Rica,CRI,1996,0.20935231
Costa Rica,CRI,1997,0.20299986
Costa Rica,CRI,1998,0.20028996
Costa Rica,CRI,1999,0.18597353
Costa Rica,CRI,2000,0.18448587
Costa Rica,CRI,2001,0.19039164
Costa Rica,CRI,2002,0.20191664
Costa Rica,CRI,2003,0.20354922
Costa Rica,CRI,2004,0.21090595
Costa Rica,CRI,2005,0.1944749
Costa Rica,CRI,2006,0.1925687
Costa Rica,CRI,2007,0.20317464
Costa Rica,CRI,2008,0.20451474
Costa Rica,CRI,2009,0.20521973
Costa Rica,CRI,2010,0.1950163
Costa Rica,CRI,2011,0.18856809
Costa Rica,CRI,2012,0.18490624
Costa Rica,CRI,2013,0.19022231
Costa Rica,CRI,2014,0.1886437
Costa Rica,CRI,2015,0.17864811
Costa Rica,CRI,2016,0.17992447
Costa Rica,CRI,2017,0.17782399
Costa Rica,CRI,2018,0.17271267
Costa Rica,CRI,2019,0.16553324
Costa Rica,CRI,2020,0.16664812
Costa Rica,CRI,2021,0.16951758
Costa Rica,CRI,2022,0.17254816
Costa Rica,CRI,2023,0.18429205
Cote d'Ivoire,CIV,1980,0.2981485
Cote d'Ivoire,CIV,1981,0.19090885
Cote d'Ivoire,CIV,1982,0.29206902
Cote d'Ivoire,CIV,1983,0.23062506
Cote d'Ivoire,CIV,1984,0.2801596
Cote d'Ivoire,CIV,1985,0.3515347
Cote d'Ivoire,CIV,1986,0.2703536
Cote d'Ivoire,CIV,1987,0.3221471
Cote d'Ivoire,CIV,1988,0.37024128
Cote d'Ivoire,CIV,1989,0.3476515
Cote d'Ivoire,CIV,1990,0.23877881
Cote d'Ivoire,CIV,1991,0.2589184
Cote d'Ivoire,CIV,1992,0.23247668
Cote d'Ivoire,CIV,1993,0.2714861
Cote d'Ivoire,CIV,1994,0.21448389
Cote d'Ivoire,CIV,1995,0.3109738
Cote d'Ivoire,CIV,1996,0.3154126
Cote d'Ivoire,CIV,1997,0.2967138
Cote d'Ivoire,CIV,1998,0.26396433
Cote d'Ivoire,CIV,1999,0.18426104
Cote d'Ivoire,CIV,2000,0.19919126
Cote d'Ivoire,CIV,2001,0.23330995
Cote d'Ivoire,CIV,2002,0.23277524
Cote d'Ivoire,CIV,2003,0.18700457
Cote d'Ivoire,CIV,2004,0.23747867
Cote d'Ivoire,CIV,2005,0.21320844
Cote d'Ivoire,CIV,2006,0.23103385
Cote d'Ivoire,CIV,2007,0.21049309
Cote d'Ivoire,CIV,2008,0.19228347
Cote d'Ivoire,CIV,2009,0.16900209
Cote d'Ivoire,CIV,2010,0.17647952
Cote d'Ivoire,CIV,2011,0.2016506
Cote d'Ivoire,CIV,2012,0.21233857
Cote d'Ivoire,CIV,2013,0.21425821
Cote d'Ivoire,CIV,2014,0.20912519
Cote d'Ivoire,CIV,2015,0.19817528
Cote d'Ivoire,CIV,2016,0.2179779
Cote d'Ivoire,CIV,2017,0.22356485
Cote d'Ivoire,CIV,2018,0.19319397
Cote d'Ivoire,CIV,2019,0.18348697
Cote d'Ivoire,CIV,2020,0.19778043
Cote d'Ivoire,CIV,2021,0.2063132
Cote d'Ivoire,CIV,2022,0.18529138
Cote d'Ivoire,CIV,2023,0.18122716
Croatia,HRV,1990,0.22699082
Croatia,HRV,1991,0.2028825
Croatia,HRV,1992,0.20340855
Croatia,HRV,1993,0.20011708
Croatia,HRV,1994,0.18918137
Croatia,HRV,1995,0.19140077
Croatia,HRV,1996,0.18397966
Croatia,HRV,1997,0.19890136
Croatia,HRV,1998,0.19284686
Croatia,HRV,1999,0.19666384
Croatia,HRV,2000,0.20354965
Croatia,HRV,2001,0.20465685
Croatia,HRV,2002,0.21565701
Croatia,HRV,2003,0.21845631
Croatia,HRV,2004,0.20673484
Croatia,HRV,2005,0.21316348
Croatia,HRV,2006,0.21765853
Croatia,HRV,2007,0.22868282
Croatia,HRV,2008,0.21801111
Croatia,HRV,2009,0.20426862
Croatia,HRV,2010,0.1937679
Croatia,HRV,2011,0.21826398
Croatia,HRV,2012,0.21747914
Croatia,HRV,2013,0.19153501
Croatia,HRV,2014,0.18383677
Croatia,HRV,2015,0.19549458
Croatia,HRV,2016,0.19084945
Croatia,HRV,2017,0.19743042
Croatia,HRV,2018,0.18026114
Croatia,HRV,2019,0.18599132
Croatia,HRV,2020,0.18461797
Croatia,HRV,2021,0.17701764
Croatia,HRV,2022,0.1887482
Croatia,HRV,2023,0.17567362
Croatia,HRV,2024,0.17902067
Cuba,CUB,1980,0.23554373
Cuba,CUB,1981,0.24158987
Cuba,CUB,1982,0.23542935
Cuba,CUB,1983,0.22838302
Cuba,CUB,1984,0.23301376
Cuba,CUB,1985,0.22894432
Cuba,CUB,1986,0.22988594
Cuba,CUB,1987,0.23603214
Cuba,CUB,1988,0.24430394
Cuba,CUB,1989,0.24029575
Cuba,CUB,1990,0.20370717
Cuba,CUB,1991,0.19917203
Cuba,CUB,1992,0.17226651
Cuba,CUB,1993,0.16807985
Cuba,CUB,1994,0.17991902
Cuba,CUB,1995,0.18842585
Cuba,CUB,1996,0.1862602
Cuba,CUB,1997,0.18034798
Cuba,CUB,1998,0.18557161
Cuba,CUB,1999,0.21614784
Cuba,CUB,2000,0.23084773
Cuba,CUB,2001,0.24451552
Cuba,CUB,2002,0.24663825
Cuba,CUB,2003,0.24669589
Cuba,CUB,2004,0.23378812
Cuba,CUB,2005,0.24879855
Cuba,CUB,2006,0.26606965
Cuba,CUB,2007,0.25316676
Cuba,CUB,2008,0.23865987
Cuba,CUB,2009,0.24136014
Cuba,CUB,2010,0.24812104
Cuba,CUB,2011,0.24314204
Cuba,CUB,2012,0.22651243
Cuba,CUB,2013,0.22340749
Cuba,CUB,2014,0.21517454
Cuba,CUB,2015,0.22802958
Cuba,CUB,2016,0.27932575
Cuba,CUB,2017,0.23216371
Cuba,CUB,2018,0.21821001
Cuba,CUB,2019,0.23883939
Cuba,CUB,2020,0.2529124
Cuba,CUB,2021,0.29603535
Cuba,CUB,2022,0.27083087
Cuba,CUB,2023,0.27875876
Cyprus,CYP,1965,0.24573684
Cyprus,CYP,1966,0.23258953
Cyprus,CYP,1967,0.23539054
Cyprus,CYP,1968,0.2523942
Cyprus,CYP,1969,0.22000638
Cyprus,CYP,1970,0.21270786
Cyprus,CYP,1971,0.19725928
Cyprus,CYP,1972,0.22407858
Cyprus,CYP,1973,0.21733616
Cyprus,CYP,1974,0.18885235
Cyprus,CYP,1975,0.2333848
Cyprus,CYP,1976,0.28682888
Cyprus,CYP,1977,0.27560666
Cyprus,CYP,1978,0.28324208
Cyprus,CYP,1979,0.2987827
Cyprus,CYP,1980,0.31722477
Cyprus,CYP,1981,0.31408206
Cyprus,CYP,1982,0.26724738
Cyprus,CYP,1983,0.25351372
Cyprus,CYP,1984,0.25645667
Cyprus,CYP,1985,0.23183972
Cyprus,CYP,1986,0.25496393
Cyprus,CYP,1987,0.2421733
Cyprus,CYP,1988,0.2352232
Cyprus,CYP,1989,0.24190296
Cyprus,CYP,1990,0.24113455
Cyprus,CYP,1991,0.26322564
Cyprus,CYP,1992,0.24165103
Cyprus,CYP,1993,0.24283391
Cyprus,CYP,1994,0.25260848
Cyprus,CYP,1995,0.23248544
Cyprus,CYP,1996,0.24275419
Cyprus,CYP,1997,0.24379069
Cyprus,CYP,1998,0.24035205
Cyprus,CYP,1999,0.23764786
Cyprus,CYP,2000,0.23485266
Cyprus,CYP,2001,0.22802149
Cyprus,CYP,2002,0.23759198
Cyprus,CYP,2003,0.23562399
Cyprus,CYP,2004,0.24935992
Cyprus,CYP,2005,0.22723742
Cyprus,CYP,2006,0.23779923
Cyprus,CYP,2007,0.2422375
Cyprus,CYP,2008,0.24240875
Cyprus,CYP,2009,0.24106082
Cyprus,CYP,2010,0.23701587
Cyprus,CYP,2011,0.231055
Cyprus,CYP,2012,0.2297635
Cyprus,CYP,2013,0.2326213
Cyprus,CYP,2014,0.24491735
Cyprus,CYP,2015,0.23822519
Cyprus,CYP,2016,0.231589
Cyprus,CYP,2017,0.22914942
Cyprus,CYP,2018,0.2256229
Cyprus,CYP,2019,0.22541375
Cyprus,CYP,2020,0.24408953
Cyprus,CYP,2021,0.23291957
Cyprus,CYP,2022,0.22323301
Cyprus,CYP,2023,0.22382306
Cyprus,CYP,2024,0.21888638
Czechia,CZE,1965,0.26074183
Czechia,CZE,1966,0.2574074
Czechia,CZE,1967,0.2609191
Czechia,CZE,1968,0.2617515
Czechia,CZE,1969,0.2665142
Czechia,CZE,1970,0.29317454
Czechia,CZE,1971,0.2926025
Czechia,CZE,1972,0.2935867
Czechia,CZE,1973,0.29301023
Czechia,CZE,1974,0.29324195
Czechia,CZE,1975,0.29474118
Czechia,CZE,1976,0.29786846
Czechia,CZE,1977,0.29697716
Czechia,CZE,1978,0.29552758
Czechia,CZE,1979,0.28477395
Czechia,CZE,1980,0.29748788
Czechia,CZE,1981,0.29643914
Czechia,CZE,1982,0.29700366
Czechia,CZE,1983,0.29690716
Czechia,CZE,1984,0.29700208
Czechia,CZE,1985,0.29236752
Czechia,CZE,1986,0.29110724
Czechia,CZE,1987,0.28117245
Czechia,CZE,1988,0.27535513
Czechia,CZE,1989,0.27101746
Czechia,CZE,1990,0.30041903
Czechia,CZE,1991,0.2991851
Czechia,CZE,1992,0.30168608
Czechia,CZE,1993,0.2925821
Czechia,CZE,1994,0.28438562
Czechia,CZE,1995,0.2707117
Czechia,CZE,1996,0.26846957
Czechia,CZE,1997,0.27148372
Czechia,CZE,1998,0.26847014
Czechia,CZE,1999,0.25984916
Czechia,CZE,2000,0.2681401
Czechia,CZE,2001,0.26204938
Czechia,CZE,2002,0.25472307
Czechia,CZE,2003,0.2479674
Czechia,CZE,2004,0.24309908
Czechia,CZE,2005,0.24192788
Czechia,CZE,2006,0.23898625
Czechia,CZE,2007,0.24510664
Czechia,CZE,2008,0.23933652
Czechia,CZE,2009,0.23329856
Czechia,CZE,2010,0.22868553
Czechia,CZE,2011,0.2294496
Czechia,CZE,2012,0.22280134
Czechia,CZE,2013,0.2176775
Czechia,CZE,2014,0.21717973
Czechia,CZE,2015,0.2230425
Czechia,CZE,2016,0.22963464
Czechia,CZE,2017,0.21960765
Czechia,CZE,2018,0.21741673
Czechia,CZE,2019,0.21133387
Czechia,CZE,2020,0.20711291
Czechia,CZE,2021,0.20717874
Czechia,CZE,2022,0.21179327
Czechia,CZE,2023,0.2023923
Czechia,CZE,2024,0.19251186
Democratic Republic of Congo,COD,1980,0.19720902
Democratic Republic of Congo,COD,1981,0.20659086
Democratic Republic of Congo,COD,1982,0.16330136
Democratic Republic of Congo,COD,1983,0.21110529
Democratic Republic of Congo,COD,1984,0.21289547
Democratic Republic of Congo,COD,1985,0.19806793
Democratic Republic of Congo,COD,1986,0.17262135
Democratic Republic of Congo,COD,1987,0.21174192
Democratic Republic of Congo,COD,1988,0.19011046
Democratic Republic of Congo,COD,1989,0.21149734
Democratic Republic of Congo,COD,1990,0.21483694
Democratic Republic of Congo,COD,1991,0.17186312
Democratic Republic of Congo,COD,1992,0.14214224
Democratic Republic of Congo,COD,1993,0.13549383
Democratic Republic of Congo,COD,1994,0.1689614
Democratic Republic of Congo,COD,1995,0.18125725
Democratic Republic of Congo,COD,1996,0.19458596
Democratic Republic of Congo,COD,1997,0.1800522
Democratic Republic of Congo,COD,1998,0.16816321
Democratic Republic of Congo,COD,1999,0.1275237
Democratic Republic of Congo,COD,2000,0.18007912
Democratic Republic of Congo,COD,2001,0.18344198
Democratic Republic of Congo,COD,2002,0.18111955
Democratic Republic of Congo,COD,2003,0.20078088
Democratic Republic of Congo,COD,2004,0.1708555
Democratic Republic of Congo,COD,2005,0.16989441
Democratic Republic of Congo,COD,2006,0.15766945
Democratic Republic of Congo,COD,2007,0.17129892
Democratic Republic of Congo,COD,2008,0.18644123
